File Date,Misdemeanor,Felony,Total,Percent of Filed Cases with a Felony Top Charge
2019 Q1,6284,914,7198,12.7%
2019 Q2,6930,975,7905,12.3%
2019 Q3,6516,846,7362,11.5%
2019 Q4,5564,836,6400,13.1%
2020 Q1,5554,647,6201,10.4%
2020 Q2,3297,509,3806,13.4%
2020 Q3,4317,830,5147,16.1%
2020 Q4,3967,869,4836,18.0%
2021 Q1,3559,781,4340,18.0%
2021 Q2,4179,782,4961,15.8%
2021 Q3,4240,714,4954,14.4%
2021 Q4,3879,614,4493,13.7%
2022 Q1,3491,688,4179,16.5%
2022 Q2,4043,701,4744,14.8%
2022 Q3,4089,770,4859,15.8%
2022 Q4,3553,786,4339,18.1%
2023 Q1,3807,754,4561,16.5%
2023 Q2,3917,868,4785,18.1%
2023 Q3,4142,697,4839,14.4%
2023 Q4,4080,653,4733,13.8%
2024 Q1,4402,714,5116,14.0%
2024 Q2,4345,690,5035,13.7%
2024 Q3,4367,673,5040,13.4%
2024 Q4,3932,749,4681,16.0%
2025 Q1,3931,716,4647,15.4%
2025 Q2,4282,709,4991,14.2%
2025 Q3,4310,707,5017,14.1%
2025 Q4,3995,682,4677,14.6%
