Disposition Quarter,Not disposed within 120 days,Disposed within 120 days,Total Cases Disposed,Felonies not resolved within 120 days,Felonies resolved within 120 days
2019 Q1,67,51,118,0.56779661,0.43220339
2019 Q2,75,49,124,0.60483871,0.39516129
2019 Q3,73,28,101,0.722772277,0.277227723
2019 Q4,94,26,120,0.783333333,0.216666667
2020 Q1,67,42,109,0.614678899,0.385321101
2020 Q2,17,4,21,0.80952381,0.19047619
2020 Q3,97,14,111,0.873873874,0.126126126
2020 Q4,76,17,93,0.817204301,0.182795699
2021 Q1,83,14,97,0.855670103,0.144329897
2021 Q2,103,28,131,0.786259542,0.213740458
2021 Q3,94,18,112,0.839285714,0.160714286
2021 Q4,81,23,104,0.778846154,0.221153846
2022 Q1,78,10,88,0.886363636,0.113636364
2022 Q2,61,22,83,0.734939759,0.265060241
2022 Q3,96,20,116,0.827586207,0.172413793
2022 Q4,60,14,74,0.810810811,0.189189189
2023 Q1,109,9,118,0.923728814,0.076271186
2023 Q2,72,24,96,0.75,0.25
2023 Q3,85,31,116,0.732758621,0.267241379
2023 Q4,90,20,110,0.818181818,0.181818182
2024 Q1,82,23,105,0.780952381,0.219047619
2024 Q2,84,24,108,0.777777778,0.222222222
2024 Q3,74,27,101,0.732673267,0.267326733
2024 Q4,77,19,96,0.802083333,0.197916667
2025 Q1,85,27,112,0.758928571,0.241071429
2025 Q2,58,35,93,0.623655914,0.376344086
2025 Q3,58,22,80,0.725,0.275
2025 Q4,69,27,96,0.71875,0.28125
2026 Q1,81,31,112,0.723214286,0.276785714
2026 Q2,66,50,116,0.568965517,0.431034483
