Disposition Quarter,Average number of days from filing to dismissal,Median number of days from filing to dismissal
2019 Q1,197.3651,118.0000
2019 Q2,175.2545,103.0000
2019 Q3,137.0294,70.5000
2019 Q4,211.3556,126.0000
2020 Q1,182.2955,156.0000
2020 Q2,190.7500,122.5000
2020 Q3,251.0263,214.0000
2020 Q4,243.3125,178.0000
2021 Q1,245.2857,179.5000
2021 Q2,258.7609,206.5000
2021 Q3,344.1282,262.0000
2021 Q4,223.7317,145.0000
2022 Q1,285.0385,213.0000
2022 Q2,194.6415,82.0000
2022 Q3,216.1471,151.5000
2022 Q4,187.4000,167.0000
2023 Q1,214.6000,141.5000
2023 Q2,194.0357,150.0000
2023 Q3,183.6563,126.0000
2023 Q4,185.0000,129.0000
