Disposition Date,Conviction,Dismissal,Acquittal,Open Plea,Other Disposition,Missing
2018 Q1,200,45,2,5,6,7
2018 Q2,208,40,3,12,7,2
2018 Q3,165,29,2,12,7,2
2018 Q4,184,37,4,11,5,1
2019 Q1,216,51,6,16,7,1
2019 Q2,214,44,3,17,3,12
2019 Q3,179,39,10,15,7,13
2019 Q4,174,44,3,31,5,2
2020 Q1,142,49,0,18,3,6
2020 Q2,114,17,2,22,1,0
2020 Q3,138,40,3,20,3,5
2020 Q4,139,20,2,23,3,2
2021 Q1,121,27,4,27,4,3
2021 Q2,132,23,5,30,1,4
2021 Q3,111,22,3,47,5,7
2021 Q4,180,34,5,56,3,7
2022 Q1,146,24,4,91,7,11
2022 Q2,130,23,1,104,4,27
2022 Q3,67,15,0,164,2,13
2022 Q4,33,9,1,197,2,8
