Date Filed,Only White victim(s),Only Black victim(s),Only Hispanic victim(s),Only Asian victim(s),Other/Multiple race victims
2018 Q1,94,51,1,10,63
2018 Q2,99,53,1,9,54
2018 Q3,70,41,7,5,28
2018 Q4,77,56,1,3,39
2019 Q1,110,77,1,9,30
2019 Q2,96,56,4,11,34
2019 Q3,89,54,0,6,40
2019 Q4,108,51,3,4,26
2020 Q1,70,48,3,7,19
2020 Q2,51,43,2,5,9
2020 Q3,53,47,5,8,29
2020 Q4,48,47,3,2,15
2021 Q1,48,37,1,6,19
2021 Q2,20,35,0,1,7
2021 Q3,20,16,1,0,13
2021 Q4,17,35,1,3,8
2022 Q1,13,35,0,0,10
2022 Q2,10,25,1,4,6
2022 Q3,29,15,1,3,2
2022 Q4,31,19,0,0,4
2023 Q1,73,46,3,6,20
2023 Q2,87,61,14,10,17
2023 Q3,31,34,14,7,11
2023 Q4,33,36,12,2,9
2024 Q1,36,38,13,3,8
2024 Q2,23,37,9,5,8
