,Dismissed/acquitted,Not Dismissed/acquitted,Top charg missing,Total,Percent of violent cases not resulting in convicted
2018 Q1,13,99,3,115,11.6071429
2018 Q2,10,125,4,139,7.4074074
2018 Q3,14,112,6,132,11.1111111
2018 Q4,19,118,3,140,13.8686131
2019 Q1,23,128,3,154,15.2317881
2019 Q2,13,118,3,134,9.9236641
2019 Q3,20,116,21,157,14.7058824
2019 Q4,20,105,5,130,16
2020 Q1,15,96,6,117,13.5135135
2020 Q2,9,95,1,105,8.6538462
2020 Q3,34,102,10,146,25
2020 Q4,21,109,4,134,16.1538462
2021 Q1,15,107,4,126,12.295082
2021 Q2,15,101,3,119,12.9310345
2021 Q3,20,110,4,134,15.3846154
2021 Q4,20,142,9,171,12.345679
2022 Q1,17,127,9,153,11.8055556
2022 Q2,10,127,18,155,7.2992701
2022 Q3,7,136,9,152,4.8951049
2022 Q4,3,132,10,145,2.2222222
