,Dismissal rate for White victims,Dismissal rate for non-White victims,Non-White victims more likely
Jan-18,5.39,9.09,3.7
Feb-18,8.643333333,6.06,-2.6
Mar-18,11.05,8.44,-2.6
Apr-18,9.31,4.233333333,-5.1
May-18,5.19,10.9,5.7
Jun-18,3.373333333,8.52,5.1
Jul-18,3.486666667,6.666666667,3.2
Aug-18,5.12,9.523333333,4.4
Sep-18,8.366666667,12.85666667,4.5
Oct-18,7.326666667,17.62,10.3
Nov-18,8.096666667,9.613333333,1.5
Dec-18,4.813333333,7.866666667,3.1
Jan-19,6.896666667,4.493333333,-2.4
Feb-19,5.416666667,9.226666667,3.8
Mar-19,6.16,10.97333333,4.8
Apr-19,5.98,9.583333333,3.6
May-19,5.41,7.253333333,1.8
Jun-19,3.186666667,3.92,0.7
Jul-19,2.566666667,8.683333333,6.1
Aug-19,4.41,4.763333333,0.4
Sep-19,7.186666667,7.54,0.4
Oct-19,5.903333333,2.776666667,-3.1
Nov-19,2.776666667,4.63,1.9
Dec-19,0,2.78,2.8
